Filename,Dataset Relative Path,Dataset Full Path
027_0002.png,images\027_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\027_0002.png
027_0010.png,images\027_0010.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\027_0010.png
027_0012.png,images\027_0012.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\027_0012.png
028_0202.png,images\028_0202.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\028_0202.png
028_1_0007.png,images\028_1_0007.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\028_1_0007.png
028_1_0216.png,images\028_1_0216.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\028_1_0216.png
029_1_0015.png,images\029_1_0015.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\029_1_0015.png
030_1_0002.png,images\030_1_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\030_1_0002.png
030_1_0018_1_j.png,images\030_1_0018_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\030_1_0018_1_j.png
030_1_0023.png,images\030_1_0023.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\030_1_0023.png
031_0011.png,images\031_0011.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\031_0011.png
031_1_0020.png,images\031_1_0020.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\031_1_0020.png
032_1_0001_1_j.png,images\032_1_0001_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\032_1_0001_1_j.png
032_1_0002_1_j.png,images\032_1_0002_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\032_1_0002_1_j.png
033_1_0001.png,images\033_1_0001.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\033_1_0001.png
034_1_0002.png,images\034_1_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\034_1_0002.png
034_1_0003_1_j.png,images\034_1_0003_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\034_1_0003_1_j.png
035_1_0002.png,images\035_1_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\035_1_0002.png
035_1_0003.png,images\035_1_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\035_1_0003.png
035_1_0004.png,images\035_1_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\035_1_0004.png
036_1_0014.png,images\036_1_0014.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\036_1_0014.png
036_1_0016.png,images\036_1_0016.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\036_1_0016.png
036_1_0019.png,images\036_1_0019.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\036_1_0019.png
037_0019.png,images\037_0019.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\037_0019.png
037_0021.png,images\037_0021.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\037_0021.png
037_1_0009.png,images\037_1_0009.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\037_1_0009.png
038_0008.png,images\038_0008.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\038_0008.png
040_0011.png,images\040_0011.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\040_0011.png
042_0002_j.png,images\042_0002_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\042_0002_j.png
042_0016_j.png,images\042_0016_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\042_0016_j.png
043_1_0021.png,images\043_1_0021.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\043_1_0021.png
045_1_0004.png,images\045_1_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\045_1_0004.png
045_1_0009.png,images\045_1_0009.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\045_1_0009.png
046_0005_j.png,images\046_0005_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\046_0005_j.png
047_0002.png,images\047_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\047_0002.png
047_0005.png,images\047_0005.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\047_0005.png
047_1_0003.png,images\047_1_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\047_1_0003.png
048_0004.png,images\048_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\048_0004.png
049_1_0010.png,images\049_1_0010.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\049_1_0010.png
050_1_0003.png,images\050_1_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\050_1_0003.png
051_0005_j.png,images\051_0005_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\051_0005_j.png
052_1_0008_1_j.png,images\052_1_0008_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\052_1_0008_1_j.png
055_1_0031.png,images\055_1_0031.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\055_1_0031.png
056_1_0010.png,images\056_1_0010.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\056_1_0010.png
057_0003_j.png,images\057_0003_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\057_0003_j.png
